503	8.897381e-07	-3.18998e-07	-2.07018e-07	-1.59502e-07	
504	8.898582e-07	-3.08396e-07	-2.00080e-07	-1.54195e-07	
505	8.899520e-07	-3.00649e-07	-1.95074e-07	-1.50325e-07	
506	8.901398e-07	-2.85353e-07	-1.85213e-07	-1.42677e-07	
507	8.905152e-07	-2.56990e-07	-1.66760e-07	-1.28495e-07	
508	8.912660e-07	-2.08206e-07	-1.35084e-07	-1.04103e-07	
509	8.927677e-07	-1.30869e-07	-8.44630e-08	-6.54348e-08	
510	8.939662e-07	-2.30765e-08	-1.34695e-08	-1.15384e-08	
511	8.947112e-07	9.106879e-08	6.196829e-08	4.553423e-08	
512	8.955169e-07	2.489878e-07	1.665091e-07	1.244937e-07	
513	8.963942e-07	4.546780e-07	3.038295e-07	2.273388e-07	
514	8.974923e-07	7.243826e-07	4.905319e-07	3.621910e-07	
515	8.987375e-07	7.057215e-07	5.492065e-07	3.528610e-07	
516	9.000000e-07	-1.21255e-06	-3.42111e-07	-6.06270e-07	
517	9.001503e-07	-7.68053e-07	-1.16539e-07	-3.84030e-07	
518	9.004509e-07	-8.03342e-07	-1.27122e-07	-4.01668e-07	

Index   time            m.x1.xm3.msky13 m.x1.xm3.msky13 m.x1.xm3.msky13 
--------------------------------------------------------------------------------
519	9.010522e-07	-7.17088e-07	-6.64494e-08	-3.58548e-07	
520	9.022547e-07	-6.68968e-07	-3.50444e-08	-3.34480e-07	
521	9.046597e-07	-4.73626e-07	4.816425e-08	-2.36817e-07	
522	9.066597e-07	-2.67544e-07	1.071775e-07	-1.33768e-07	
523	9.067597e-07	-2.63353e-07	1.106654e-07	-1.31676e-07	
524	9.069597e-07	-2.50758e-07	1.102390e-07	-1.25379e-07	
525	9.073597e-07	-2.20299e-07	1.166232e-07	-1.10150e-07	
526	9.076597e-07	-2.02431e-07	1.161689e-07	-1.01216e-07	
527	9.077397e-07	-1.95853e-07	1.186235e-07	-9.79265e-08	
528	9.078997e-07	-1.87157e-07	1.177251e-07	-9.35783e-08	
529	9.082197e-07	-1.67385e-07	1.201137e-07	-8.36928e-08	
530	9.088597e-07	-1.35347e-07	1.181679e-07	-6.76735e-08	
531	9.100000e-07	-8.72116e-08	1.143167e-07	-4.36059e-08	
532	9.101280e-07	-8.28937e-08	1.137494e-07	-4.14469e-08	
533	9.103840e-07	-7.54358e-08	1.106042e-07	-3.77179e-08	
534	9.108960e-07	-6.04384e-08	1.072308e-07	-3.02193e-08	
535	9.119200e-07	-3.73541e-08	9.635353e-08	-1.86771e-08	
536	9.129631e-07	2.429322e-09	9.807779e-08	1.214580e-09	
537	9.138068e-07	6.799085e-08	1.162420e-07	3.399534e-08	
538	9.145869e-07	1.571908e-07	1.505966e-07	7.859522e-08	
539	9.154555e-07	2.832187e-07	2.016340e-07	1.416092e-07	
540	9.164439e-07	4.601943e-07	2.803475e-07	2.300969e-07	
541	9.176339e-07	7.061938e-07	3.916012e-07	3.530967e-07	
542	9.180853e-07	7.903430e-07	4.312108e-07	3.951713e-07	
543	9.183724e-07	8.587773e-07	4.623075e-07	4.293883e-07	
544	9.185434e-07	8.818327e-07	4.736839e-07	4.409164e-07	
545	9.186563e-07	9.133203e-07	4.876250e-07	4.566595e-07	
546	9.187494e-07	9.196863e-07	4.912287e-07	4.598436e-07	
547	9.188526e-07	9.472574e-07	5.033038e-07	4.736276e-07	
548	9.189837e-07	9.573584e-07	5.085528e-07	4.786801e-07	
549	9.190493e-07	9.766556e-07	5.167573e-07	4.883263e-07	
550	9.191286e-07	9.770399e-07	5.174888e-07	4.885214e-07	
551	9.192030e-07	9.970216e-07	5.259875e-07	4.985088e-07	
552	9.193035e-07	9.997502e-07	5.277847e-07	4.998771e-07	
553	9.194199e-07	1.022894e-06	5.376325e-07	5.114448e-07	
554	9.196166e-07	1.031387e-06	5.417919e-07	5.156960e-07	
555	9.198431e-07	1.055642e-06	5.516353e-07	5.278182e-07	
556	9.202960e-07	1.064576e-06	5.547985e-07	5.322905e-07	
557	9.211582e-07	1.271679e-06	6.532448e-07	6.358365e-07	
558	9.228306e-07	8.481004e-06	4.246464e-06	4.240496e-06	
559	9.248508e-07	2.027518e-05	1.011411e-05	1.013758e-05	
560	9.263467e-07	2.031910e-05	1.010834e-05	1.015956e-05	
561	9.276647e-07	1.410801e-05	6.970752e-06	7.054009e-06	
562	9.290625e-07	6.353762e-06	3.057274e-06	3.176889e-06	
563	9.305688e-07	1.806360e-06	7.481696e-07	9.031780e-07	
564	9.319645e-07	6.567807e-07	1.444691e-07	3.283937e-07	
565	9.332254e-07	4.820662e-07	2.993246e-08	2.410301e-07	
566	9.340041e-07	3.502696e-07	-5.17431e-08	1.751382e-07	
567	9.348947e-07	2.782853e-07	-1.06597e-07	1.391395e-07	
568	9.358210e-07	-4.13638e-09	-2.65878e-07	-2.06434e-09	
569	9.370207e-07	-8.67817e-07	-7.15280e-07	-4.33910e-07	
570	9.383507e-07	-1.90141e-06	-1.23062e-06	-9.50703e-07	
571	9.399844e-07	-1.75854e-06	-1.13257e-06	-8.79274e-07	
572	9.424216e-07	-1.48797e-06	-9.30322e-07	-7.43983e-07	
573	9.444003e-07	-7.25104e-07	-4.84144e-07	-3.62557e-07	
574	9.450000e-07	-8.94918e-07	-5.57288e-07	-4.47454e-07	
575	9.450054e-07	-7.50905e-07	-4.83305e-07	-3.75486e-07	
576	9.450162e-07	-7.48416e-07	-4.81758e-07	-3.74175e-07	

Index   time            m.x1.xm3.msky13 m.x1.xm3.msky13 m.x1.xm3.msky13 
--------------------------------------------------------------------------------
577	9.450378e-07	-7.44986e-07	-4.79556e-07	-3.72526e-07	
578	9.450811e-07	-7.36645e-07	-4.74300e-07	-3.68290e-07	
579	9.451675e-07	-7.21684e-07	-4.64786e-07	-3.60875e-07	
580	9.453405e-07	-6.91001e-07	-4.45349e-07	-3.45468e-07	
581	9.454931e-07	-6.65667e-07	-4.29220e-07	-3.32866e-07	
582	9.455873e-07	-6.49581e-07	-4.19025e-07	-3.24758e-07	
583	9.456820e-07	-6.34710e-07	-4.09529e-07	-3.17388e-07	
584	9.457805e-07	-6.18587e-07	-3.99295e-07	-3.09261e-07	
585	9.459065e-07	-5.99528e-07	-3.87116e-07	-2.99797e-07	
586	9.460820e-07	-5.72675e-07	-3.70019e-07	-2.86305e-07	
587	9.463848e-07	-5.29961e-07	-3.42697e-07	-2.65013e-07	
588	9.468327e-07	-4.70557e-07	-3.04678e-07	-2.35246e-07	
589	9.476054e-07	-3.82594e-07	-2.48092e-07	-1.91330e-07	
590	9.488823e-07	-2.67392e-07	-1.73631e-07	-1.33663e-07	
591	9.502583e-07	-1.81580e-07	-1.17659e-07	-9.08229e-08	
592	9.517694e-07	-9.91647e-08	-6.36686e-08	-4.95497e-08	
593	9.527459e-07	1.072981e-08	8.906071e-09	5.332002e-09	
594	9.534642e-07	1.300151e-07	8.762958e-08	6.504008e-08	
595	9.543984e-07	3.256995e-07	2.175146e-07	1.628168e-07	
596	9.550000e-07	4.669946e-07	3.124120e-07	2.335298e-07	
597	9.550888e-07	4.896744e-07	3.277205e-07	2.448369e-07	
598	9.552663e-07	5.293535e-07	3.552944e-07	2.646766e-07	
599	9.556215e-07	6.182999e-07	4.165514e-07	3.091496e-07	
600	9.563207e-07	7.527759e-07	5.189409e-07	3.763879e-07	
601	9.577193e-07	3.312565e-07	3.867666e-07	1.656290e-07	
602	9.591694e-07	-1.62209e-06	-5.28400e-07	-8.11042e-07	
603	9.600000e-07	1.473818e-07	3.691437e-07	7.368309e-08	
604	9.602719e-07	-6.71825e-07	-3.41621e-08	-3.35909e-07	
605	9.608156e-07	-6.63011e-07	-3.47606e-08	-3.31509e-07	
606	9.619030e-07	-5.61664e-07	2.027229e-08	-2.80828e-07	
607	9.636111e-07	-4.43794e-07	5.059420e-08	-2.21901e-07	
608	9.651495e-07	-2.62584e-07	1.163398e-07	-1.31288e-07	
609	9.665045e-07	-2.06245e-07	1.021729e-07	-1.03126e-07	
610	9.678652e-07	-9.50024e-08	1.300817e-07	-4.74980e-08	
611	9.693681e-07	-8.31959e-08	9.244925e-08	-4.16012e-08	
612	9.700000e-07	-2.69221e-08	1.155609e-07	-1.34580e-08	
613	9.701372e-07	-4.41625e-08	1.001840e-07	-2.20811e-08	
614	9.704116e-07	-3.84859e-08	9.695825e-08	-1.92432e-08	
615	9.709603e-07	-2.28628e-08	9.477001e-08	-1.14312e-08	
616	9.717985e-07	2.112445e-08	1.015650e-07	1.056197e-08	
617	9.725365e-07	8.754937e-08	1.238559e-07	4.377476e-08	
618	9.733391e-07	1.845101e-07	1.605344e-07	9.225471e-08	
619	9.742130e-07	3.193098e-07	2.178774e-07	1.596549e-07	
620	9.752674e-07	5.152776e-07	3.042486e-07	2.576384e-07	
621	9.764833e-07	7.722509e-07	4.229362e-07	3.861254e-07	
622	9.766214e-07	7.965166e-07	4.337834e-07	3.982581e-07	
623	9.768975e-07	8.450195e-07	4.559798e-07	4.225096e-07	
624	9.769666e-07	8.650520e-07	4.655499e-07	4.325257e-07	
625	9.771046e-07	8.864368e-07	4.752690e-07	4.432184e-07	
626	9.771918e-07	9.081843e-07	4.855754e-07	4.540916e-07	
627	9.772958e-07	9.215943e-07	4.915702e-07	4.607974e-07	
628	9.773989e-07	9.440694e-07	5.021597e-07	4.720340e-07	
629	9.775330e-07	9.596944e-07	5.090941e-07	4.798476e-07	
630	9.776000e-07	9.740718e-07	5.158907e-07	4.870350e-07	
631	9.776806e-07	9.796870e-07	5.181717e-07	4.898443e-07	
632	9.777562e-07	9.947276e-07	5.252538e-07	4.973626e-07	
633	9.778590e-07	1.002712e-06	5.286080e-07	5.013572e-07	
634	9.779760e-07	1.020670e-06	5.369226e-07	5.103335e-07	

Index   time            m.x1.xm3.msky13 m.x1.xm3.msky13 m.x1.xm3.msky13 
--------------------------------------------------------------------------------
635	9.781772e-07	1.034334e-06	5.425874e-07	5.171681e-07	
636	9.784078e-07	1.053324e-06	5.508430e-07	5.266605e-07	
637	9.788690e-07	1.067611e-06	5.555956e-07	5.338070e-07	
638	9.797290e-07	1.291134e-06	6.633376e-07	6.455653e-07	
639	9.813624e-07	8.416364e-06	4.213696e-06	4.208175e-06	
640	9.834026e-07	2.030500e-05	1.012938e-05	1.015249e-05	
641	9.849107e-07	2.026872e-05	1.008217e-05	1.013436e-05	
642	9.862271e-07	1.399633e-05	6.914930e-06	6.998169e-06	
643	9.876231e-07	6.281363e-06	3.020116e-06	3.140688e-06	
644	9.891271e-07	1.779368e-06	7.348726e-07	8.896831e-07	
645	9.905230e-07	6.565935e-07	1.435418e-07	3.282987e-07	
646	9.917590e-07	4.788429e-07	2.901784e-08	2.394198e-07	
647	9.925312e-07	3.564933e-07	-4.87849e-08	1.782486e-07	
648	9.934200e-07	2.768054e-07	-1.06467e-07	1.384009e-07	
649	9.943441e-07	8.616865e-09	-2.59614e-07	4.310869e-09	
650	9.955398e-07	-8.46548e-07	-7.03954e-07	-4.23275e-07	
651	9.968661e-07	-1.89191e-06	-1.22661e-06	-9.45951e-07	
652	9.984931e-07	-1.76357e-06	-1.13539e-06	-8.81790e-07	
653	1.000000e-06	-1.68245e-06	-1.05399e-06	-8.41221e-07	

           * d:\esim\esim_workspace\masterslavedff\masterslavedff.cir
           Transient Analysis  Sat Oct 08 10:45:48  2022
--------------------------------------------------------------------------------
Index   time            m.x1.xm4.msky13 m.x1.xm4.msky13 m.x1.xm4.msky13 
--------------------------------------------------------------------------------
0	5.003262e-07	3.300003e+00	3.300002e+00	3.300002e+00	
1	5.017230e-07	3.300003e+00	3.300002e+00	3.300002e+00	
2	5.031409e-07	3.300003e+00	3.300002e+00	3.300002e+00	
3	5.039908e-07	3.300003e+00	3.300001e+00	3.300002e+00	
4	5.047265e-07	3.300003e+00	3.300001e+00	3.300002e+00	
5	5.056134e-07	3.300002e+00	3.300001e+00	3.300001e+00	
6	5.065827e-07	3.300002e+00	3.300001e+00	3.300001e+00	
7	5.077928e-07	3.300001e+00	3.300001e+00	3.300001e+00	
8	5.083254e-07	3.300002e+00	3.300001e+00	3.300001e+00	
9	5.086445e-07	3.300001e+00	3.300001e+00	3.300001e+00	
10	5.088590e-07	3.300002e+00	3.300001e+00	3.300001e+00	
11	5.090212e-07	3.300001e+00	3.300001e+00	3.300001e+00	
12	5.090970e-07	3.300002e+00	3.300001e+00	3.300001e+00	
13	5.091834e-07	3.300001e+00	3.300001e+00	3.300001e+00	
14	5.092734e-07	3.300001e+00	3.300001e+00	3.300001e+00	
15	5.093677e-07	3.300001e+00	3.300000e+00	3.300001e+00	
16	5.094972e-07	3.300001e+00	3.300001e+00	3.300001e+00	
17	5.096819e-07	3.300001e+00	3.300000e+00	3.300001e+00	
18	5.099415e-07	3.300001e+00	3.300001e+00	3.300001e+00	
19	5.100000e-07	3.300001e+00	3.300000e+00	3.300001e+00	
20	5.100507e-07	3.300001e+00	3.300001e+00	3.300001e+00	
21	5.101520e-07	3.300001e+00	3.300001e+00	3.300001e+00	
22	5.103546e-07	3.300001e+00	3.300000e+00	3.300001e+00	
23	5.107598e-07	3.300001e+00	3.300000e+00	3.300001e+00	
24	5.115702e-07	3.300001e+00	3.300000e+00	3.300000e+00	
25	5.131911e-07	3.300000e+00	3.300000e+00	3.300000e+00	
26	5.150318e-07	3.299999e+00	3.300000e+00	3.299999e+00	
27	5.164992e-07	3.299998e+00	3.299999e+00	3.299999e+00	
28	5.178434e-07	3.300001e+00	3.300000e+00	3.300000e+00	
29	5.192323e-07	3.300003e+00	3.300002e+00	3.300001e+00	
30	5.200000e-07	3.300001e+00	3.300000e+00	3.300000e+00	
31	5.201510e-07	3.300002e+00	3.300001e+00	3.300000e+00	
32	5.204529e-07	3.300002e+00	3.300001e+00	3.300000e+00	
33	5.210567e-07	3.300002e+00	3.300001e+00	3.300000e+00	
34	5.222643e-07	3.300002e+00	3.300001e+00	3.300000e+00	
35	5.229396e-07	3.300002e+00	3.300001e+00	3.300000e+00	
36	5.236104e-07	3.300002e+00	3.300001e+00	3.300000e+00	
37	5.245225e-07	3.300001e+00	3.300001e+00	3.300000e+00	
38	5.253640e-07	3.300001e+00	3.300001e+00	3.300000e+00	
39	5.264958e-07	3.300001e+00	3.300001e+00	3.300000e+00	
40	5.276845e-07	3.300001e+00	3.300000e+00	3.300000e+00	
41	5.292047e-07	3.300001e+00	3.300000e+00	3.300000e+00	
42	5.310102e-07	3.300001e+00	3.300000e+00	3.300000e+00	
43	5.336612e-07	3.300000e+00	3.300000e+00	3.300000e+00	
44	5.347200e-07	3.299999e+00	3.299999e+00	3.299999e+00	
45	5.352855e-07	3.299999e+00	3.299999e+00	3.299999e+00	
46	5.359107e-07	3.299998e+00	3.299999e+00	3.299999e+00	
47	5.361530e-07	3.299998e+00	3.299999e+00	3.299999e+00	
48	5.364591e-07	3.299998e+00	3.299999e+00	3.299999e+00	
49	5.367098e-07	3.299998e+00	3.299999e+00	3.299999e+00	
50	5.369709e-07	3.299998e+00	3.299999e+00	3.299999e+00	
51	5.373086e-07	3.299997e+00	3.299999e+00	3.299999e+00	
52	5.376996e-07	3.299997e+00	3.299999e+00	3.299999e+00	
53	5.379107e-07	3.299997e+00	3.299999e+00	3.299999e+00	
54	5.379709e-07	3.299997e+00	3.299999e+00	3.299998e+00	

Index   time            m.x1.xm4.msky13 m.x1.xm4.msky13 m.x1.xm4.msky13 
--------------------------------------------------------------------------------
55	5.380915e-07	3.299997e+00	3.299999e+00	3.299998e+00	
56	5.383326e-07	3.299997e+00	3.299998e+00	3.299998e+00	
57	5.388147e-07	3.299997e+00	3.299998e+00	3.299998e+00	
58	5.389107e-07	3.299997e+00	3.299998e+00	3.299998e+00	
59	5.390071e-07	3.299997e+00	3.299998e+00	3.299998e+00	
60	5.392000e-07	3.299997e+00	3.299998e+00	3.299998e+00	
61	5.395857e-07	3.299997e+00	3.299998e+00	3.299998e+00	
62	5.403571e-07	3.299997e+00	3.299999e+00	3.299998e+00	
63	5.419000e-07	3.299997e+00	3.299999e+00	3.299999e+00	
64	5.426437e-07	3.299997e+00	3.299999e+00	3.299999e+00	
65	5.433159e-07	3.299997e+00	3.299999e+00	3.299999e+00	
66	5.442300e-07	3.299997e+00	3.299999e+00	3.299999e+00	
67	5.450818e-07	3.299997e+00	3.299999e+00	3.299999e+00	
68	5.462420e-07	3.299997e+00	3.299999e+00	3.299999e+00	
69	5.474581e-07	3.299997e+00	3.299999e+00	3.299999e+00	
70	5.490149e-07	3.299998e+00	3.299999e+00	3.299999e+00	
71	5.509872e-07	3.299999e+00	3.299999e+00	3.300000e+00	
72	5.537194e-07	3.299999e+00	3.300000e+00	3.300000e+00	
73	5.553643e-07	3.300000e+00	3.300000e+00	3.300001e+00	
74	5.565913e-07	3.300000e+00	3.300000e+00	3.300001e+00	
75	5.579467e-07	3.300002e+00	3.300001e+00	3.300002e+00	
76	5.594238e-07	3.300003e+00	3.300002e+00	3.300002e+00	
77	5.608421e-07	3.300003e+00	3.300002e+00	3.300002e+00	
78	5.622309e-07	3.300003e+00	3.300001e+00	3.300002e+00	
79	5.630302e-07	3.300003e+00	3.300001e+00	3.300002e+00	
80	5.638676e-07	3.300002e+00	3.300001e+00	3.300002e+00	
81	5.647670e-07	3.300002e+00	3.300001e+00	3.300001e+00	
82	5.659135e-07	3.300002e+00	3.300001e+00	3.300001e+00	
83	5.660423e-07	3.300002e+00	3.300001e+00	3.300001e+00	
84	5.662999e-07	3.300002e+00	3.300001e+00	3.300001e+00	
85	5.668151e-07	3.300001e+00	3.300001e+00	3.300001e+00	
86	5.670522e-07	3.300001e+00	3.300001e+00	3.300001e+00	
87	5.672039e-07	3.300001e+00	3.300001e+00	3.300001e+00	
88	5.673072e-07	3.300001e+00	3.300001e+00	3.300001e+00	
89	5.674045e-07	3.300001e+00	3.300001e+00	3.300001e+00	
90	5.674993e-07	3.300001e+00	3.300001e+00	3.300001e+00	
91	5.676471e-07	3.300001e+00	3.300001e+00	3.300001e+00	
92	5.677072e-07	3.300001e+00	3.300001e+00	3.300001e+00	
93	5.677881e-07	3.300001e+00	3.300001e+00	3.300001e+00	
94	5.678653e-07	3.300001e+00	3.300001e+00	3.300001e+00	
95	5.679577e-07	3.300001e+00	3.300001e+00	3.300001e+00	
96	5.680800e-07	3.300001e+00	3.300001e+00	3.300001e+00	
97	5.682585e-07	3.300001e+00	3.300001e+00	3.300001e+00	
98	5.684839e-07	3.300001e+00	3.300001e+00	3.300001e+00	
99	5.689347e-07	3.300001e+00	3.300000e+00	3.300001e+00	
100	5.698361e-07	3.300001e+00	3.300000e+00	3.300001e+00	
101	5.716391e-07	3.300000e+00	3.300000e+00	3.300000e+00	
102	5.736818e-07	3.299999e+00	3.299999e+00	3.299999e+00	
103	5.751556e-07	3.299998e+00	3.299999e+00	3.299999e+00	
104	5.764681e-07	3.300001e+00	3.300000e+00	3.300000e+00	
105	5.778631e-07	3.300003e+00	3.300001e+00	3.300001e+00	
106	5.793639e-07	3.300001e+00	3.300000e+00	3.300000e+00	
107	5.807578e-07	3.300003e+00	3.300001e+00	3.300001e+00	
108	5.818502e-07	3.300001e+00	3.300000e+00	3.300000e+00	
109	5.825860e-07	3.300003e+00	3.300001e+00	3.300001e+00	
110	5.834647e-07	3.300001e+00	3.300000e+00	3.300000e+00	
111	5.843745e-07	3.300002e+00	3.300001e+00	3.300000e+00	
112	5.855594e-07	3.300000e+00	3.300000e+00	3.299999e+00	

Index   time            m.x1.xm4.msky13 m.x1.xm4.msky13 m.x1.xm4.msky13 
--------------------------------------------------------------------------------
113	5.868590e-07	3.300002e+00	3.300001e+00	3.300000e+00	
114	5.884630e-07	3.300000e+00	3.300000e+00	3.300000e+00	
115	5.908872e-07	3.300001e+00	3.300001e+00	3.300000e+00	
116	5.931538e-07	3.299998e+00	3.299999e+00	3.299999e+00	
117	5.932664e-07	3.299999e+00	3.299999e+00	3.299999e+00	
118	5.934918e-07	3.299999e+00	3.299999e+00	3.299999e+00	
119	5.936479e-07	3.299999e+00	3.299999e+00	3.299999e+00	
120	5.938563e-07	3.299999e+00	3.299999e+00	3.299999e+00	
121	5.940254e-07	3.299998e+00	3.299999e+00	3.299999e+00	
122	5.942063e-07	3.299998e+00	3.299999e+00	3.299999e+00	
123	5.943084e-07	3.299998e+00	3.299999e+00	3.299999e+00	
124	5.944098e-07	3.299998e+00	3.299999e+00	3.299999e+00	
125	5.945146e-07	3.299998e+00	3.299999e+00	3.299999e+00	
126	5.946358e-07	3.299998e+00	3.299999e+00	3.299999e+00	
127	5.948780e-07	3.299998e+00	3.299999e+00	3.299999e+00	
128	5.951573e-07	3.299998e+00	3.299999e+00	3.299999e+00	
129	5.956574e-07	3.299998e+00	3.299999e+00	3.299999e+00	
130	5.964112e-07	3.299997e+00	3.299999e+00	3.299999e+00	
131	5.975881e-07	3.299997e+00	3.299998e+00	3.299998e+00	
132	5.989362e-07	3.299997e+00	3.299998e+00	3.299998e+00	
133	6.004543e-07	3.299997e+00	3.299999e+00	3.299999e+00	
134	6.014121e-07	3.299997e+00	3.299999e+00	3.299999e+00	
135	6.021243e-07	3.299997e+00	3.299999e+00	3.299999e+00	
136	6.030572e-07	3.299997e+00	3.299999e+00	3.299999e+00	
137	6.039402e-07	3.299997e+00	3.299999e+00	3.299999e+00	
138	6.050000e-07	3.299997e+00	3.299999e+00	3.299999e+00	
139	6.051214e-07	3.299997e+00	3.299999e+00	3.299999e+00	
140	6.053642e-07	3.299997e+00	3.299999e+00	3.299999e+00	
141	6.058498e-07	3.299997e+00	3.299999e+00	3.299999e+00	
142	6.067166e-07	3.299998e+00	3.299999e+00	3.299999e+00	
143	6.084504e-07	3.299998e+00	3.299999e+00	3.299999e+00	
144	6.107244e-07	3.299999e+00	3.300000e+00	3.300000e+00	
145	6.131834e-07	3.300000e+00	3.300000e+00	3.300000e+00	
146	6.147988e-07	3.300000e+00	3.300000e+00	3.300001e+00	
147	6.150000e-07	3.300001e+00	3.300000e+00	3.300001e+00	
148	6.151726e-07	3.300001e+00	3.300000e+00	3.300001e+00	
149	6.155178e-07	3.300001e+00	3.300001e+00	3.300001e+00	
150	6.162081e-07	3.300002e+00	3.300001e+00	3.300001e+00	
151	6.175888e-07	3.300003e+00	3.300002e+00	3.300002e+00	
152	6.191376e-07	3.300003e+00	3.300002e+00	3.300002e+00	
153	6.205812e-07	3.300003e+00	3.300002e+00	3.300002e+00	
154	6.214226e-07	3.300003e+00	3.300001e+00	3.300002e+00	
155	6.222198e-07	3.300003e+00	3.300001e+00	3.300002e+00	
156	6.231108e-07	3.300002e+00	3.300001e+00	3.300001e+00	
157	6.241914e-07	3.300002e+00	3.300001e+00	3.300001e+00	
158	6.254498e-07	3.300001e+00	3.300001e+00	3.300001e+00	
159	6.256188e-07	3.300001e+00	3.300001e+00	3.300001e+00	
160	6.256610e-07	3.300001e+00	3.300001e+00	3.300001e+00	
161	6.257456e-07	3.300001e+00	3.300001e+00	3.300001e+00	
162	6.259146e-07	3.300001e+00	3.300001e+00	3.300001e+00	
163	6.260212e-07	3.300001e+00	3.300001e+00	3.300001e+00	
164	6.261407e-07	3.300001e+00	3.300001e+00	3.300001e+00	
165	6.262068e-07	3.300001e+00	3.300001e+00	3.300001e+00	
166	6.262698e-07	3.300001e+00	3.300001e+00	3.300001e+00	
167	6.263402e-07	3.300001e+00	3.300001e+00	3.300001e+00	
168	6.264091e-07	3.300001e+00	3.300001e+00	3.300001e+00	
169	6.265279e-07	3.300001e+00	3.300001e+00	3.300001e+00	
170	6.266453e-07	3.300001e+00	3.300001e+00	3.300001e+00	

Index   time            m.x1.xm4.msky13 m.x1.xm4.msky13 m.x1.xm4.msky13 
--------------------------------------------------------------------------------
171	6.268599e-07	3.300001e+00	3.300001e+00	3.300001e+00	
172	6.270809e-07	3.300001e+00	3.300001e+00	3.300001e+00	
173	6.275230e-07	3.300001e+00	3.300000e+00	3.300001e+00	
174	6.284072e-07	3.300001e+00	3.300000e+00	3.300001e+00	
175	6.301756e-07	3.300000e+00	3.300000e+00	3.300000e+00	
176	6.322266e-07	3.299999e+00	3.300000e+00	3.299999e+00	
177	6.337090e-07	3.299998e+00	3.299999e+00	3.299999e+00	
178	6.350212e-07	3.300001e+00	3.300000e+00	3.300000e+00	
179	6.364151e-07	3.300003e+00	3.300001e+00	3.300001e+00	
180	6.379167e-07	3.300001e+00	3.300000e+00	3.300000e+00	
181	6.393109e-07	3.300003e+00	3.300001e+00	3.300001e+00	
182	6.404234e-07	3.300001e+00	3.300000e+00	3.300000e+00	
183	6.411636e-07	3.300003e+00	3.300001e+00	3.300001e+00	
184	6.420434e-07	3.300000e+00	3.300000e+00	3.300000e+00	
185	6.429549e-07	3.300002e+00	3.300001e+00	3.300000e+00	
186	6.441418e-07	3.300000e+00	3.300000e+00	3.299999e+00	
187	6.454448e-07	3.300002e+00	3.300001e+00	3.300000e+00	
188	6.470517e-07	3.300000e+00	3.300000e+00	3.299999e+00	
189	6.494768e-07	3.300001e+00	3.300001e+00	3.300000e+00	
190	6.520460e-07	3.299998e+00	3.299999e+00	3.299999e+00	
191	6.529277e-07	3.299999e+00	3.300000e+00	3.300000e+00	
192	6.533302e-07	3.299997e+00	3.299999e+00	3.299998e+00	
193	6.537372e-07	3.299999e+00	3.299999e+00	3.299999e+00	
194	6.540392e-07	3.299997e+00	3.299998e+00	3.299998e+00	
195	6.543583e-07	3.299998e+00	3.299999e+00	3.299999e+00	
196	6.546925e-07	3.299996e+00	3.299998e+00	3.299998e+00	
197	6.549277e-07	3.299998e+00	3.299999e+00	3.299999e+00	
198	6.549659e-07	3.299997e+00	3.299999e+00	3.299999e+00	
199	6.550423e-07	3.299997e+00	3.299999e+00	3.299999e+00	
200	6.551951e-07	3.299997e+00	3.299999e+00	3.299998e+00	
201	6.555007e-07	3.299997e+00	3.299998e+00	3.299998e+00	
202	6.559277e-07	3.299997e+00	3.299998e+00	3.299998e+00	
203	6.559787e-07	3.299997e+00	3.299998e+00	3.299998e+00	
204	6.560805e-07	3.299997e+00	3.299998e+00	3.299998e+00	
205	6.562843e-07	3.299997e+00	3.299998e+00	3.299998e+00	
206	6.566918e-07	3.299997e+00	3.299998e+00	3.299998e+00	
207	6.575068e-07	3.299997e+00	3.299998e+00	3.299998e+00	
208	6.591369e-07	3.299997e+00	3.299999e+00	3.299999e+00	
209	6.599055e-07	3.299997e+00	3.299999e+00	3.299999e+00	
210	6.605841e-07	3.299997e+00	3.299999e+00	3.299999e+00	
211	6.614893e-07	3.299997e+00	3.299999e+00	3.299999e+00	
212	6.623698e-07	3.299997e+00	3.299999e+00	3.299999e+00	
213	6.635457e-07	3.299997e+00	3.299999e+00	3.299999e+00	
